X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-11659129.8697,4813829.5776,2589,2174,A1500635,PRIMROSE SCHOOL OF TALLGRASS,21537 E QUINCY AVE,AURORA,CO,80015,2880,NOT AVAILABLE,7,1,17,ARAPAHOE,08005,USA,39.640445742,-104.735745615,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500635,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500635,1,15,2,3,2,NOT AVAILABLE
-11708961.4403,4838941.8646,2590,2175,A1500636,PRIMROSE SCHOOL OF WEST WOODS,16395 W 64TH AVE,ARVADA,CO,80007,NOT AVAILABLE,NOT AVAILABLE,7,1,24,JEFFERSON,08059,USA,39.813944101,-105.18339023,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500636,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500636,1,18,2,3,6,NOT AVAILABLE
-11811368.9038,4804335.8889,2591,2176,A1390069,THE PEAK SCHOOL,40 WEST MAIN ST,FRISCO,CO,80443,0550,NOT AVAILABLE,6,1,120,SUMMIT,08117,USA,39.574741077,-106.103332127,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390069,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390069,3,112,11,16,8,NOT AVAILABLE
-11673773.566,4699993.907,2592,2177,A1500652,THE UNIVERSITY SCHOOL,2713 W CUCHARRAS ST,COLORADO SPRINGS,CO,80904,3032,NOT AVAILABLE,1,1,241,EL PASO,08041,USA,38.848501641,-104.867292177,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500652,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1500652,3,208,2,17,33,NOT AVAILABLE
-9792036.7662,5134097.854,2593,2178,A1501558,CREME DE LA CREME - WESTMONT,501 OAKMONT LN,WESTMONT,IL,80111,5550,NOT AVAILABLE,7,1,39,DUPAGE,17043,USA,41.820291334,-87.963362897,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1501558,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1501558,1,37,3,4,2,NOT AVAILABLE
-9020110.4704,4220816.7405,2594,2179,A1502669,ACADEMIC ILLUMINATION DAY SCHOOL,1953 CABIN LN,STANELEY,NC,28164,NOT AVAILABLE,NOT AVAILABLE,2,1,16,LINCOLN,37119,USA,35.41789,-81.029031,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502669,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502669,1,14,4,13,2,NOT AVAILABLE
-9190872.1679,4191650.7985,2595,2180,A1502671,ACADEMY AT TRAILS CAROLINA,555 SKY VALLEY CAMP RD,HENDERSONVILLE,NC,28739,9426,NOT AVAILABLE,6,1,19,HENDERSON,37089,USA,35.204089518,-82.563009428,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502671,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502671,2,13,14,17,6,NOT AVAILABLE
-8784094.1442,4285961.9649,2596,2181,A1302144,AL HUDA ACADEMY,5104 REVERE RD,DURHAM,NC,27713,NOT AVAILABLE,NOT AVAILABLE,1,1,83,DURHAM,37063,USA,35.893390482,-78.908860269,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302144,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302144,1,73,2,10,10,NOT AVAILABLE
-8989972.9446,4185440.2151,2597,2182,A1502672,ALEXANDER YOUTH NETWORK,6220 THERMAL RD,CHARLOTTE,NC,28211,5630,NOT AVAILABLE,6,1,35,MECKLENBURG,37119,USA,35.15849,-80.758301,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502672,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502672,1,31,3,13,4,NOT AVAILABLE
-9193064.2237,4254239.6118,2598,2183,A1502678,ASHEVILLE MONTESSORI SCHOOL,360 WEAVERVILLE RD,ASHEVILLE,NC,28804,NOT AVAILABLE,NOT AVAILABLE,2,1,26,BUNCOMBE,37021,USA,35.6622,-82.582701,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502678,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502678,1,22,2,3,4,NOT AVAILABLE
-9193587.4253,4242923.9997,2599,2184,A1302146,AZALEA MOUNTAIN SCHOOL,27 BALM GROVE AVENUE,ASHEVILLE,NC,28806,3503,NOT AVAILABLE,3,1,51,BUNCOMBE,37021,USA,35.57957,-82.587401,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302146,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302146,1,47,2,10,4,NOT AVAILABLE
-8866954.8886,4336641.1948,2600,2185,A1502681,BENAJA CHRISTIAN ACADEMY,600 MCWALKER RD,REIDSVILLE,NC,27320,1651,NOT AVAILABLE,1,1,17,ROCKINGHAM,37157,USA,36.26134,-79.653211,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502681,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502681,1,14,2,8,3,NOT AVAILABLE
-8912119.0807,4281008.159,2601,2186,A1302148,BETHANY CHRISTIAN SCHOOL,584 TOWER RD,THOMASVILLE,NC,27360,NOT AVAILABLE,NOT AVAILABLE,1,1,47,DAVIDSON,37057,USA,35.857331768,-80.058927841,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302148,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302148,3,41,2,17,6,NOT AVAILABLE
-9129232.5144,4291828.2645,2602,2187,A1302160,BETHEL CHRISTIAN ACADEMY,12021 S US 19E,SPRUCE PINE,NC,28777,NOT AVAILABLE,NOT AVAILABLE,1,1,95,AVERY,37011,USA,35.93607,-82.009291,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302160,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302160,3,81,3,17,14,NOT AVAILABLE
-8795333.0414,4168853.3318,2603,2188,A1302150,BIRDS NEST MONTESSORI SCHOOL,6867 RAEFORD RD,FAYETTEVILLE,NC,28304,NOT AVAILABLE,NOT AVAILABLE,2,1,6,CUMBERLAND,37051,USA,35.03658,-79.009821,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302150,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302150,1,5,2,3,1,NOT AVAILABLE
-9022712.8179,4365852.2625,2604,2189,A1302152,BLUE RIDGE CHRISTIAN SCHOOL,122 GLADE VALLEY CHURCH RD,GLADE VALLEY,NC,28627,NOT AVAILABLE,NOT AVAILABLE,1,1,42,ALLEGHANY,37005,USA,36.472639588,-81.052408285,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302152,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302152,1,36,3,13,6,NOT AVAILABLE
-8892409.2033,4320981.664,2605,2190,A1171249,BROOKHAVEN COUNTRY DAY SCHOOL,3207 HORSE PEN CREEK RD,GREENSBORO,NC,27410,9405,NOT AVAILABLE,7,1,16,GUILFORD,37081,USA,36.14783,-79.881871,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1171249,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1171249,1,14,2,3,2,NOT AVAILABLE
-8676019.698,4269509.5161,2606,2191,A1302155,BUILDING BLOCKS MONTESSORI SCHOOL,3960 LAKE WILSON RD N,WILSON,NC,27896,NOT AVAILABLE,NOT AVAILABLE,2,1,8,WILSON,37195,USA,35.77357,-77.938011,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302155,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302155,1,7,2,3,1,NOT AVAILABLE
-8996223.5341,4175438.3125,2607,2192,A1392033,CALVARY CHILD DVLPMENT CENTER,5801 PINEVILLE MATTHEWS RD,CHARLOTTE,NC,28226,3432,NOT AVAILABLE,7,1,68,MECKLENBURG,37119,USA,35.085,-80.814451,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1392033,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1392033,1,59,2,4,9,NOT AVAILABLE
-8998851.1153,4197929.0009,2608,2193,A1502688,CHARLOTTE LEADERSHIP ACADEMY,1326 PRINCE HALL AVE,CHARLOTTE,NC,28206,1452,NOT AVAILABLE,1,1,23,MECKLENBURG,37119,USA,35.2501595,-80.838054964,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502688,2017/10/27 00:00:00,IMAGERY/OTHER,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502688,3,20,11,17,3,NOT AVAILABLE
-8990205.0458,4224432.5169,2609,2194,A1302158,CHRIST THE KING CATHOLIC HIGH SCHOOL,2011 CRUSADER WAY,HUNTERSVILLE,NC,28078,9242,NOT AVAILABLE,1,1,229,CABARRUS,37025,USA,35.444356,-80.760386,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302158,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1302158,2,207,14,17,22,NOT AVAILABLE
-8614230.8882,4134201.2111,2610,2195,A1502694,COASTLINE CHRISTIAN ACADEMY,2734 COMMERCE ROAD,JACKSONVILLE,NC,28546,7511,NOT AVAILABLE,1,1,26,ONSLOW,37133,USA,34.781307001,-77.382952678,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502694,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502694,3,23,2,17,3,NOT AVAILABLE
-9047064.2587,4201825.6114,2611,2196,A1502696,COMMUNITY CHRISTIAN ACADEMY,616 ATHENIA PL,BESSEMER CITY,NC,28016,2806,NOT AVAILABLE,1,1,202,GASTON,37071,USA,35.27874,-81.271161,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502696,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1502696,3,190,3,17,12,NOT AVAILABLE
-9643979.9307,4331803.1621,2612,2197,A1592188,THE ACADEMY FOR G.O.D.,401 CENTER ST,OLD HICKORY,TN,37138,NOT AVAILABLE,NOT AVAILABLE,1,1,106,DAVIDSON,47037,USA,36.22628851,-86.633345715,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1592188,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1592188,3,82,3,16,24,NOT AVAILABLE
-9342871.0698,4307257.9549,2613,2198,A1303240,ANTIOCH BAPTIST CHRISTIAN ACADEMY,5709 N BROADWAY ST,KNOXVILLE,TN,37918,4106,NOT AVAILABLE,1,1,21,KNOX,47093,USA,36.048216769,-83.928438796,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303240,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303240,3,15,6,17,6,NOT AVAILABLE
-9311535.4494,4308634.8978,2614,2199,A1303241,BLUE SPRINGS CHRISTIAN ACADEMY,3265 BLUE SPRINGS RD,STRAWBERRY PLAINS,TN,37871,3631,NOT AVAILABLE,1,1,28,JEFFERSON,47089,USA,36.058216976,-83.646946128,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303241,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303241,3,24,6,17,4,NOT AVAILABLE
-9656199.2774,4316170.3185,2615,2200,A1503560,CEDARCREEK SCHOOLHOUSE ACADEMY,2805 FOSTER AVE SUITE 200,NASHVILLE,TN,37210,5341,NOT AVAILABLE,6,1,506,DAVIDSON,47037,USA,36.112921334,-86.743113974,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503560,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503560,3,499,3,17,7,NOT AVAILABLE
-9606873.0917,4329234.4235,2616,2201,A1303245,CEDARS PREPARATORY ACADEMY,410 W MAIN ST,LEBANON,TN,37087,NOT AVAILABLE,NOT AVAILABLE,3,1,44,WILSON,47189,USA,36.207671641,-86.300009309,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303245,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303245,1,38,2,9,6,NOT AVAILABLE
-9992523.7456,4170516.5776,2617,2202,A1503561,CHRIST TRINITY CHRISTIAN ACADEMY,3655 SOUTHWIND PARK CV,MEMPHIS,TN,38125,8503,NOT AVAILABLE,1,1,67,SHELBY,47157,USA,35.048812718,-89.764368076,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503561,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503561,1,59,2,11,8,NOT AVAILABLE
-9295670.1043,4281510.2922,2618,2203,A1303246,CHRISTIAN ACADEMY IN THE SMOKIES,1625 OLD NEWPORT HWY,SEVIERVILLE,TN,37862,5110,NOT AVAILABLE,1,1,115,SEVIER,47155,USA,35.860987539,-83.504425308,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303246,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303246,3,105,3,17,10,NOT AVAILABLE
-9375866.0526,4305147.8029,2619,2204,A1503562,CHRISTIAN ACADEMY OF OAK RIDGE,535 OAK RIDGE TPKE,OAK RIDGE,TN,37830,7187,NOT AVAILABLE,1,1,31,ANDERSON,47001,USA,36.03288908,-84.224837769,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503562,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503562,3,30,3,17,1,NOT AVAILABLE
-9344631.6138,4274655.8914,2620,2205,A1503564,CLAYTON-BRADLEY ACADEMY,425 ALCOA TRL,MARYVILLE,TN,37804,NOT AVAILABLE,NOT AVAILABLE,1,1,189,BLOUNT,47009,USA,35.811069652,-83.944254031,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503564,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503564,3,167,2,15,22,NOT AVAILABLE
-9681171.7042,4266729.1652,2621,2206,A1303249,COLUMBIA ACADEMY AT SPRING HILL,756 BEECHCROFT RD,SPRING HILL,TN,37174,2303,NOT AVAILABLE,1,1,91,MAURY,47119,USA,35.753303294,-86.967445101,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303249,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303249,1,83,2,10,8,NOT AVAILABLE
-9295992.553,4317017.7855,2622,2207,A1303273,COMMUNITY CHRISTIAN ACADEMY,316 W OLD ANDREW JOHNSON HWY,JEFFERSON CITY,TN,37760,5200,NOT AVAILABLE,1,1,30,JEFFERSON,47089,USA,36.119071248,-83.507321914,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303273,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303273,3,25,3,17,5,NOT AVAILABLE
-9520094.1368,4319217.7855,2623,2208,A1503567,COOKEVILLE CHRISTIAN ACADEMY,1200 MIRACLE RD,COOKEVILLE,TN,38506,4110,NOT AVAILABLE,1,1,35,PUTNAM,47141,USA,36.135034001,-85.520460693,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503567,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503567,1,31,6,12,4,NOT AVAILABLE
-9665257.8637,4294076.6718,2624,2209,A1303250,COOL SPRINGS MONTESSORI,207 GOTHIC CT,FRANKLIN,TN,37067,8256,NOT AVAILABLE,2,1,6,WILLIAMSON,47187,USA,35.952421897,-86.824488639,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303250,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303250,1,5,2,3,1,NOT AVAILABLE
-9461277.4048,4294548.0994,2625,2210,A1503569,CROSSVILLE CHRISTIAN SCHOOL,28 ROCK QUARRY RD,CROSSVILLE,TN,38555,4829,NOT AVAILABLE,1,1,40,CUMBERLAND,47035,USA,35.95585,-84.992101,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503569,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503569,1,35,2,13,5,NOT AVAILABLE
-9344432.2089,4297768.6745,2626,2211,A1303252,DAYSPRING BAPTIST CHRISTIAN ACADEMY,935 W OLDHAM AVE,KNOXVILLE,TN,37921,2749,NOT AVAILABLE,1,1,25,KNOX,47093,USA,35.979265229,-83.942462747,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303252,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303252,3,21,2,16,4,NOT AVAILABLE
-9542585.1608,4350685.121,2627,2212,A1303254,DEO CHRISTIAN,134 NEW BETHEL RD,GAINESBORO,TN,38562,5231,NOT AVAILABLE,1,1,7,JACKSON,47087,USA,36.362999,-85.722501,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303254,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303254,3,6,3,15,1,NOT AVAILABLE
-9715857.7997,4211896.2508,2628,2213,A1303263,FREEDOM HILL CHRISTIAN SCHOOL,4300 HIGHWAY 43 N,ETHRIDGE,TN,38456,2125,NOT AVAILABLE,1,1,40,LAWRENCE,47099,USA,35.352558488,-87.279035598,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303263,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303263,3,36,2,17,4,NOT AVAILABLE
-9643967.0178,4331803.1621,2629,2214,A1303264,THE ACADEMY FOR G.O.D.,401 CENTER ST,OLD HICKORY,TN,37138,NOT AVAILABLE,NOT AVAILABLE,6,1,125,DAVIDSON,47037,USA,36.22628851,-86.633229716,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303264,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303264,3,80,3,16,45,NOT AVAILABLE
-9645211.8239,4322736.7304,2630,2215,A1303266,G4S ACADEMY,279 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,3325,NOT AVAILABLE,6,1,57,DAVIDSON,47037,USA,36.16056,-86.644412,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303266,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303266,2,52,13,17,5,NOT AVAILABLE
-10008848.8806,4184818.1268,2631,2216,A1503584,GRACE CHRISTIAN SCHOOL,828 BERCLAIR RD.,MEMPHIS,TN,38122,5419,NOT AVAILABLE,1,1,16,SHELBY,47157,USA,35.153921077,-89.911019259,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503584,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503584,3,12,3,16,4,NOT AVAILABLE
-9710672.026,4305811.4513,2632,2217,A1503585,GREATER THINGS CHRISTIAN ACADEMY,2612 WHITE BLUFF RD,BURNS,TN,37029,5604,NOT AVAILABLE,1,1,56,DICKSON,47043,USA,36.03771,-87.232451,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503585,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503585,3,48,2,15,8,NOT AVAILABLE
-9755483.687,4267414.588,2633,2218,A1503589,HERITAGE ACADEMY,617 LOWE BRANCH RD,CENTERVILLE,TN,37033,3720,NOT AVAILABLE,1,1,35,HICKMAN,47081,USA,35.7583,-87.635001,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503589,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503589,3,34,6,17,1,NOT AVAILABLE
